Provincia,Estadillo,Cla,Subclase,Tipo,Vuelo1,Pasada1,Foto1,Vuelo2,Pasada2,Foto2,Ano,INE,Nivel1,Nivel2,Nivel3,FccTot,FccArb,DisEsp,ComEsp,Rocosid,Textura,MatOrg,PhSuelo,FechaPh,HoraPh,TipSuelo1,TipSuelo2,TipSuelo3,MErosiva,ModComb,EspCMue,PresReg,EfecReg,CortaReg,MejVue1,MejVue2,MejSue1,MejSue2,Orienta1,Orienta2,MaxPend1,MaxPend2,Localiza,Acceso,Levanta,Obser,Equipo,JefeEq,FechaIni,HoraIni,FechaFin,HoraFin,Tiempo,Resid,RumboF1,RumboF2,DistFoto,CarFoto1,NumFoto1,ConFoto1,CarFoto2,NumFoto2,ConFoto2,Estado,Tecnico
"34","0457","A","3C","0","1984","K","0006","1997",,"1-4","2003","157","1","1","1",0,80,,,,,,,,,,,,,,,,,,,,,,70,0,6.75,0,"2","2","2","FCC ARBOREA: 80%.\r\rREGENERACION:043  TIPO:3 CAT:1 DEN:3.\r043 TIPO:3 CAT:2  DEN:3.\r043 TIPO:3 CAT:3 DEN:2.\r043  TIPO:6 CAT:4 NUM:26 HM:50.\r\rMODELO COMBUSTIBLE:06.\r\rFISIOGRAFIA:70G. Y 6.75. PIE 10 RUMBO CORRECTO.","21","049","2003-06-13 00:00:00","1899-12-30 14:27:53","2003-06-13 00:00:00","1899-12-30 15:15:06",47,"157",,,,,,,,,,"D","02"
"34","0457","A","3E","4","1997",,"1-4","1984","K","0006","2003","157",,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,"PARCELA ELIMINADA EN GABINETE POR CAER EN  UN CULTIVO.","21","049","2003-06-13 00:00:00","1899-12-30 15:15:50","2003-06-13 00:00:00","1899-12-30 15:16:35",1,"157",,,,,,,,,,"D","02"
"34","0458","A","1","0","1984","K","0009","1997",,"2-3","2003","190","1","1","1",100,90,"1","1","2","2","3","4","2003-04-21 00:00:00","1899-12-30 15:47:00","1","2","1","1","09","01",,,"0","0",,"0",,262,0,6.25,0,"2","1","1","10% DEMAS ESPECIES.\r\rEL RUMBO DEL PIE 9   EN EL IFN2 ERA DE  308G. NO DE  368G.\r\r\rA 91, 229, 234, 294, 299 Y   319G.  REBOLLOS NO ENTRAN POR     DIAMETRO.","21","049","2003-04-21 00:00:00","1899-12-30 14:35:13","2003-04-21 00:00:00","1899-12-30 15:48:48",74,"157","250","325","10","277636",6,33,"277636",5,34,"D","02"
"34","0459","A","4","0","1997",,"2-3","1985","K","0010","2003","190","1","1","1",80,70,"1","1","3","2","3","4","2003-06-17 00:00:00","1899-12-30 15:50:00","1","2","1","1","04","02",,,"0","0",,"0",,138,0,7,0,"2","2","1","PARCELA LEVANTADA COMO A4. YA QUE SOLO    LE ENTRO UN PIE Y NO LO HE LOCALIZADO.    HAY 044 EN ESTADO 4  Y2, PERO  DOMINA    EL 3.","23","051","2003-06-17 00:00:00","1899-12-30 15:22:29","2003-06-17 00:00:00","1899-12-30 16:06:51",44,"157","029","069","06","353444",30,9,"353444",29,10,"D","02"
"34","0460","A","1","0","1985","K","0012","1997",,"2-4","2003","037","1","1","1",90,50,"1","1","1","2","2","4","2003-03-24 00:00:00","1899-12-30 13:32:00","1","2","1","1","06","02",,,"0","0",,"0",,206,0,3.5,0,"2","1","2","PARCELA LOCALIZADA POR PINCHAZO DE FOTO AEREA Y LOCALIZANDO LOS PIES DEL   IFN2. HAY 043 EN ESTADO 2 Y 4 PERO   DOMINA EL 3. PIE1 COMPROBADA LA  FORMA. PIE 2 COMPROBADO DIAMETRO.  PIE 4   COMPROBADA LA FORMA. PIE 7  MEDIDO A  1.4M. POR BULTO.","23","051","2003-03-24 00:00:00","1899-12-30 12:52:56","2003-03-24 00:00:00","1899-12-30 13:51:40",59,"157","205","105","10","179410",8,31,"179410",7,32,"D","02"
"34","0461","A","1","0","1985","K","0013","1997",,"2-4","2003","037","1","1","2",90,60,"1","2","2","2","2","4","2003-03-24 00:00:00","1899-12-30 15:46:00","1","2","1","1","05","02",,,"B","0",,"0",,287,0,2.5,0,"2","1","2","PARCELA LOCALIZADA POR PINCHAZO DE  FOTOAEREA, Y  LOCALIZANDO SILICONA  EN   LOS PIES DEL IFN2. HAY 043 EN   ESTADO 3  PERO DOMINA EL 2. SE HAN COMPROBADO  LOS  TOCONES DEL IFN2. QUE   FALTAN. A MAS  DE 25M.  HAY 025.PIES 9 Y 11 RUMBOS CORRECTOS.","23","051","2003-03-24 00:00:00","1899-12-30 14:32:48","2003-03-24 00:00:00","1899-12-30 15:46:48",74,"157","071","163","07","179410",6,33,"179410",5,34,"D","02"
"34","0462","A","1","0","1985","K","0013","1997",,"2-4","2003","037","1","1","2",90,90,"1","2","1","2","2","4","2003-06-13 00:00:00","1899-12-30 11:18:00","1","2","1","1","04","05",,,"0","0",,"0",,180,0,6.75,0,"2","2","2","PARCELA LOCALIZADA POR PINCHAZO DE FOTO AEREA Y LOCALIZANDO LOS PIES DEL  IFN2. LA PARCELA ESTA PINCHADA ENTRE  DOS REPOBLACIONES, PERO QUE NO TIENEN SUPERFICIE SUFICIENTE COMO PARA  SER  DOS     TESELAS. HAY 043 EN ESTADO 2,  PERO DOMINA EL 3 PIE 10  COMPROBADO   DIAMETRO. A 137 GRADOS  PIE NO ENTRA POR DIAMETRO. PIE 19  ENTRA POR  CORRECCION DE PENDIENTE. SE  HAN  COMPROBADO LOS PARAMETROS  ESPECIALES QUE VARIAN DEL IFN2.SE HAN COMPROBADO LAS FORMAS DE LOS PIES 5 Y 9, ASI COMO LOS RUMBOS EN GENERAL.","23","051","2003-06-13 00:00:00","1899-12-30 09:58:00","2003-06-13 00:00:00","1899-12-30 11:29:16",91,"157","365","190","10","352879",4,35,"352879",3,36,"D","02"
"34","0463","A","1","0","1997",,"2-4","1985","K","0013","2003","154","1","1","1",90,60,"1","1","2","2","2","4","2003-06-13 00:00:00","1899-12-30 15:31:00","1","2","1","1","06","02",,,"0","0",,"0",,245,0,2.5,0,"1","1","1","PARCELA TRASLADADA 15.8M. CON  RUMBO 275 GRADOS, POR TOCAR DOS  TESELAS. PARCELA LEVANTADA COMO A1. YA QUE ERA DESARBOLADA EN EL IFN2. Y  AHORA, LO  SIGUE SIENDO EN COORDENADA. HAY 043 EN  ESTADO 2, PERO DOMINA EL 3.  EN LA PARCELA NO HAY PIES MAYORES.","23","051","2003-06-13 00:00:00","1899-12-30 15:09:18","2003-06-13 00:00:00","1899-12-30 15:42:21",33,"157","095","293","07","353444",40,-1,"353444",39,0,"D","02"
"34","0464","A","4C","0","1997",,"1-3","1984","K","0002","2003","245","1","1","2",100,70,"1","1","2","2","3","4","2003-06-17 00:00:00","1899-12-30 11:58:00","1","2","1","1","07","02",,,"0","0",,"4",,7,0,0.5,0,"2","2","2","PARCELA A4 NO ENCONTRADA POR FALTA DE  REFERENCIAS CLARAS Y PIES  MAYORES EN MASA HOMOGENEA.\r\rA  43G. LARICIO NO  ENTRA POR  DIAMETRO.\r\rA  119G. LARICIO  NO ENTRA POR DISTANCIA.\r\rA 394G.   LARICIO  NO ENTRA POR DIAMETRO.\r\rEL PINASTER SOLO ESTA    PRESENTE.","21","049","2003-06-17 00:00:00","1899-12-30 10:17:28","2003-06-17 00:00:00","1899-12-30 11:59:20",102,"157","215","015","10","353377",40,-1,"353377",39,0,"D","02"
"34","0465","A","1","0","1984","K","0005","1997",,"1-3","2003","129","1","1","2",100,70,"1","2","2","2","3","4","2003-06-13 00:00:00","1899-12-30 11:17:00","1","2","1","1","11","03",,,"0","K","0","4",,110,0,3.25,0,"1","1","2","A 3G. REBOLLO NO ENTRA POR DIAMETRO.\r\rA 199G. SILVESTRE NO ENTRA POR  DIAMETRO.\r\rA 210G. SILVESTRE NO ENTRA  POR  DIAMETRO.\rA 226G. SILVESTRE NO  ENTRA POR  DIAMETRO.RUMBOS COMPROBADOS. EL  MAJUELO SOLO ESTA PRESENTE.LOS RESTOS  LIGEROS DE LA CLARA SE  ENCUENTRAN  ESPARCIDOS POR EL SUELO.","21","049","2003-06-13 00:00:00","1899-12-30 09:33:37","2003-06-13 00:00:00","1899-12-30 11:18:29",105,"157","200","000","10","353398",8,31,"353398",7,32,"D","02"
"34","0466","A","4","0","1997",,"2-4","1985","K","0012","2003","037","1","1","2",95,80,"1","2","1","2","2","4","2003-03-24 00:00:00","1899-12-30 11:20:00","1","2","1","1","06","05",,,"B","N",,"0",,330,0,1,0,"2","1","2","NO SE HA PODIO LOCALIZAR LA PARCELA,  YA QUE SE HA HABIDO CORTAS. HAY  043   EN ESTADO 2 PERO DOMINA EL 3. A 112  PIE  NO ENTRA POR DIAMETRO.  PIE  9  MEDIDO   POR DEBAJO DE 1.3M. A  211  GRADOS PIE NO ENTRA POR  DIAMETRO. PIE  20 COMPROBADO DIAMETRO.  A 370 GRADOS  PIE NO ENTRA POR DIAMETRO.","23","051","2003-03-24 00:00:00","1899-12-30 10:30:41","2003-03-24 00:00:00","1899-12-30 11:35:52",65,"157","045","253","10","179410",10,29,"179410",9,30,"D","02"
"34","0467","A","1","0","1985","K","0013","1997",,"2-4","2003","037","1","1","2",90,90,"1","2","1","2","2","4","2003-05-27 00:00:00","1899-12-30 12:50:00","1","2","1","1","04","05",,,"0","0",,"4",,40,0,2.25,0,"2","2","2","PARCELA LOCALIZADA POR PINCHAZO DE    FOTOAEREA, Y LOCALIZANDO LOS PIES  DEL  IFN2. HAY 043 EN ESTADO 2,  PERO  DOMINA   EL 3. A 70 GRADOS  PIE NO   ENTRA POR    DISTANCIA. PIE  12  COMPROBADA DISTANCIA.  A 110  GRADOS PIE   NO ENTRA POR DIAMETRO. A  128 GRADOS   PIE NO ENTRA POR  DIAMETRO. A 211  GRADOS   UN ROBLE NO  ENTRA POR  DIAMETRO. PIE 32  COMPROBADA  DISTANCIA. A ESTADO PRESENTE EN LA  LOCALIZACION Y EL LEVANTAMIENTO EL  TECNICO ROBERTO BODES.","23","051","2003-05-27 00:00:00","1899-12-30 11:07:47","2003-05-27 00:00:00","1899-12-30 13:01:07",113,"157","373","160","10","352866",30,9,"352866",29,10,"D","02"
"34","0468","A","1","0","1984","K","0002","1997",,"1-3","2003","245","1","1","2",85,50,"1","2","2","2","3","4","2003-03-13 00:00:00","1899-12-30 13:55:00","1","2","1","1","02","01",,,"0","0",,"4",,195,0,1,0,"2","2","1","PARCELA A1 ENCONTRADA POR FOTOS Y      CROQUIS IFN2.\rEL MARCO DE PLANTACION NO     SE OBSERVA  BIEN DEBIDO A LAS   MARRAS.\r\rNO HAY PIES MAYORES CON   DIAMETRO PARA  ENTRAR.\r\rSE OBSERVA  ALGUN BOLSON DE  PROCESIONARIA.\r","21","049","2003-03-13 00:00:00","1899-12-30 13:11:13","2003-03-13 00:00:00","1899-12-30 13:55:45",45,"157","165","000","10","977952",32,7,"977952",31,8,"D","02"
"34","0469","A","1","0","1984","K","0002","1997",,"1-3","2003","245","1","1","2",100,80,"1","2","2","2","3","4","2003-03-13 00:00:00","1899-12-30 12:04:00","1","2","1","1","08","02",,,"0","0",,"4",,290,0,0.25,0,"2","1","2","PARCELA DESPLAZADA EN IFN2 322G. Y 12M.MARCO DE PLANTACION DE 1.5 X 2.5M.EL  PIE 1 ESTA A 396GA 2G. SILVESTRE NO  ENTRA POR  DIAMETRO.PIE 7 MEDIDO  A  1.20M.\rA 66G.SILVESTRE NO  ENTRA   POR   DIAMETRO.A 95G. SILVESTRE NO ENTRA POR DIAMETRO.EL PIE 18  ESTA MEDIDO  A 1.20M.,EN EL  IFN2  LA  BIFURCACION  DEBERIA CAER MAS ABAJO SIENDO ENTONCES 2 PIES.A  217G.  SILVESTRE NO ENTRA POR DIAMETRO.A 234G. SILVESTRE  NO ENTRA POR  DISTANCIA.A   257G. SILVESTRE NO ENTRA POR DIAMETRO.RUMBOS COMPROBADOS.","21","049","2003-03-13 00:00:00","1899-12-30 10:03:09","2003-03-13 00:00:00","1899-12-30 12:04:51",122,"157","170","370","10","977952",36,3,"977952",35,4,"D","02"
"34","0470","A","6C","0","1997",,"1-3","1984","K","0004","2003","129","1","1","2",70,50,"1","1","5",,,,,,,,,"1","02","01",,,"0","0",,"0",,195,0,1.25,0,"1","2","1","REJON NO ENCONTRADO POR FALTA DE  REFERENCIAS CLARAS,HABIENDO CORTADO Y  DESTOCONADO LOS PIES DEL   IFN2,PLANTANDO DESPUES OTROS NUEVOS.\rLA PARCELA ES UNA CHOPERA   ENTRE EL RIO  CARRION Y UN   ARROYO   CONTIGUO.\r10% PARA DEMAS ESPECIES.NO HAY PIES MAYORES CON  DIAMETRO PARA  ENTRAR.","21","049","2003-06-17 00:00:00","1899-12-30 14:37:42","2003-06-17 00:00:00","1899-12-30 15:18:55",41,"157","100","035","10","353377",36,3,"353377",35,4,"D","02"
"34","0471","A","1","0","1984","K","0005","1997",,"1-3","2003","129","1","1","2",100,80,"1","3","2","1","3","4","2003-06-03 00:00:00","1899-12-30 15:59:00","1","2","1","1","08","01",,,"0","K",,"4",,320,0,0.25,0,"1","1","2","SE LE HA SUMADO 10 AÑOS A LA EDAD  REFLEJADA EN EL IFN2.RUMBOS COMPROBADOS.PIE  21 COMPROBADO RUMBO.\rPIE 22 COMPROBADO  RUMBO.\rPIE 23 COMPROBADO  RUMBO.MODELO DE COMBUSTIBLE:MEZCLA  ENTRE  08,06 Y 11.\rPARTE DE LOS RESTOS  LIGEROS DE LA CLARA  ESTAN DISPERSOS  POR EL SUELO.","21","049","2003-06-03 00:00:00","1899-12-30 13:46:08","2003-06-03 00:00:00","1899-12-30 16:28:03",162,"157","175","200","10","352787",6,33,"352787",5,34,"D","02"
"34","0472","A","1","0","1984","K","0005","1997",,"1-4","2003","129","1","1","2",100,80,"1","2","2","1","3","4","2003-06-16 00:00:00","1899-12-30 14:33:00","1","2","1","1","11","02",,,"0","K",,"4",,280,0,0.25,0,"2","2","3","10% PARA EL PINO PINASTER.PIE 3  COMPROBADA ESPECIE.PIE 7   COMPROBADA  ESPECIE Y FORMA.A 144G. LARICIO  NO  ENTRA POR    DIAMETRO.PIE 16  MEDIDO  A  1.20M.A 284G. REBOLLO NO ENTRA  POR  DIAMETRO.RUMBOS COMROBADOS. PIE 20  COMPROBADO RUMBO.\rPIE 22 COMPROBADO  RUMBO.A 357G. SILVESTRE NO ENTRA POR DISTANCIA.\rLOS RESTOS LIGEROS DE LA CLARA SE  ENCUENTRAN ESPARCIDOS POR EL SUELO, ASI  COMO ALGUNOS PIES TIRADOS POR EL  VIENTO.","21","049","2003-06-16 00:00:00","1899-12-30 13:03:47","2003-06-16 00:00:00","1899-12-30 14:34:08",90,"157","360","160","10","353398",4,35,"353398",3,36,"D","02"
"34","0474","A","4","0","1997",,"2-4","1985","K","0013","2003","208","1","1","2",90,50,"1","2","2","2","2","4","2003-05-22 00:00:00","1899-12-30 14:59:00","1","2","1","1","02","02",,,"B","0",,"0",,339,0,0.5,0,"2","1","2","NO SE HA PODIDO LOCALIZAR  LA PARCELA,   YA QUE SE HAN HECHO CORTAS DE  ENTRESACA  FUERTES EN LA ZONA. HAY  043 EN ESTADO 2, PERO DOMINA EL 3. A  2 GRADOS PIE  NO  ENTRA POR DIAMETRO. A  46 GRADOS PIE  NO  ENTRA POR DIAMETRO.  A 302 GRADOS  PIE  NO ENTRA POR  DIAMETRO. EL SUELO  ESTA ACABALLONADO  PERO ES MUY ANTIGUO.","23","051","2003-05-22 00:00:00","1899-12-30 13:57:45","2003-05-22 00:00:00","1899-12-30 15:16:12",78,"157","339","066","06","352866",36,3,"352866",35,4,"D","02"
"34","0475","A","1","0","1984","K","0005","1997",,"1-4","2003","129","1","1","2",100,70,"1","2","3","1","3","4","2003-06-13 00:00:00","1899-12-30 13:25:00","1","2","1","1","02","01",,,"0","K",,"0",,270,0,2.75,0,"2","G","2","A 45G. SILVESTRE NO ENTRA POR DISTANCIA.\r\rA 96G. SILVESTRE NO ENTRA  POR  DISTANCIA.\r\rPIE 19  COMPROBADO RUMBO.\r\rPIE 22  COMPROBADO  RUMBO.\r\rEL MAJUELO SOLO  ESTA  PRESENTE.\r\rHAY  RESTOS  LIGEROS  DE LA  CLARA TIRADOS   POR EL  SUELO.","21","049","2003-06-13 00:00:00","1899-12-30 11:50:30","2003-06-13 00:00:00","1899-12-30 13:26:59",96,"157","180","230","10","353398",6,33,"353398",5,34,"D","02"
"34","0476","A","1","0","1984","K","0006","1997",,"1-4","2003","157","1","1","2",100,70,"1","2","2","1","3","4","2003-06-09 00:00:00","1899-12-30 16:51:00","1","2","1","1","09","04",,,"0","0",,"5",,395,0,5.5,0,"2","2","3","10% DEMAS ESPECIES. PIE 23 MEDIDO A 1.20M.\rCOMPROBADOS TODOS LOS RUMBOS.\rA 309G. LARICIO NO ENTRA POR DIAMETRO\rA 357G. SILVESTRE NO  ENTRA  POR  DIAMETRO.\rA 398G. REBOLLO NO ENTRA POR DIAMETRO.MODELO COMBUSTIBLE MEZCLA ENTRE 09 Y 02.","21","049","2003-06-09 00:00:00","1899-12-30 14:58:47","2003-06-09 00:00:00","1899-12-30 16:53:46",115,"157","000","200","10","353398",26,13,"353398",25,14,"D","02"
"34","0477","A","1","0","1984","K","0007","1997",,"1-4","2003","157","1","1","2",100,80,"1","1","2","2","3","4","2003-06-09 00:00:00","1899-12-30 14:14:00","1","2","1","1","11","03",,,"0","N",,"4",,205,0,0.5,0,"2","1","2","A 193G. LARICIO NO ENTRA POR DISTANCIA.\rA 194G. LARICIO NO ENTRA POR  DIAMETRO.RUMBOS CORRECTOS\rPIE 43 COMPROBADO RUMBO.\rPIE 47 COMPROBADO   RUMBO.\r\rA 396G. LARICIO NO ENTRA POR DISTANCIA.\r\rEL REBOLLO SOLO   ESTA  PRESENTE.\rLOS RESTOS DE LA   PODA SE ENCUENTRAN  ESPARCIDOS POR EL SUELO.","21","049","2003-06-09 00:00:00","1899-12-30 12:16:10","2003-06-09 00:00:00","1899-12-30 14:15:14",119,"157","100","300","10","353398",28,11,"353398",27,12,"D","02"
"34","0478","A","1","0","1985","K","0013","1997",,"2-4","2003","037","1","1","2",90,70,"1","2","2","2","2","4","2003-05-23 00:00:00","1899-12-30 14:48:00","1","2","1","1","02","02",,,"B","0",,"0",,150,0,0.5,0,"1","1","2","PARCELA LOCALIZADA POR PINCHAZO DE FOTO AEREA, Y LOCALIZANDO LOS PIES DEL  IFN2. HAY 021 EN ESTADO 3, PERO DOMINA  EL 4. AUNQUE HAY PRESENCIA  DE REBOLLO, NO LE DOY OCUPACION. EL MARCO DE    PLANTACION HA VARIADO, YA  QUE SE HAN  HECHO CORTAS. PIE 01 COMPROBADO RUMBO. A164 GRADOS PIE NO  ENTRA POR DIAMETRO.  A 272 GRADOS PIE  NO ENTRA POR DIAMETRO. EL SUELO ESTA   ACABALLONADO, PERO ES MUY ANTIGUO. SE  HAN COMPROBADO LOS PIES QUE FALTAN DEL  IFN2.","23","051","2003-05-23 00:00:00","1899-12-30 13:52:43","2003-05-23 00:00:00","1899-12-30 15:16:20",84,"157","064","014","06","352866",32,7,"352866",31,8,"D","02"
"34","0479","A","1","0","1985","K","0013","1997",,"2-4","2003","037","1","1","2",90,70,"1","2","1","2","2","4","2003-05-23 00:00:00","1899-12-30 11:24:00","1","2","1","1","06","02",,,"0","J",,"0",,55,0,0.5,0,"2","2","2","PARCELA LOCALIZADA POR PINCHAZO DE  FOTO AEREA, Y LOCALIZANDO LOS PIES DEL  IFN2. HAY 021 EN ESTADO 3 PERO DOMINA  EL 4. HAY 043 EN ESTADO 2 PERO DOMINA  EL 3. EL MARCO DE PLANTACION  HA  VARIADO, YA QUE SE HAN  REALIZADO  CORTAS. A 30 GRADOS PIE NO ENTRA  POR    DIAMETRO. A 44 GRADOS  PIE NO  ENTRA POR   DIAMETRO.A 50 GRADOS  PIE NO  POR   DIAMETRO. A 314 GRADOS  PIE NO  ENTRA  POR DIAMETRO. A 350  GRADOS PIE  NO ENTRA POR DIAMETRO.","23","051","2003-05-23 00:00:00","1899-12-30 09:52:44","2003-05-23 00:00:00","1899-12-30 11:43:17",111,"157","388","297","10","352866",34,5,"352866",33,6,"D","02"
"34","0480","A","1","0","1985","K","0013","1997",,"2-4","2003","208","1","1","2",95,80,"1","2","2","1","2","4","2003-05-22 00:00:00","1899-12-30 11:49:00","1","2","1","1","06","02",,,"0","0",,"4",,325,0,4,0,"2","2","2","PARCELA LOCALIZADA POR PINCHAZO DE  FOTOA EREA, Y LOCALIZANDO LOS PIES DEL  IFN2. EN LOS ALREDEDORES DE LA  PARCELA,HAY UNA MASA DE 025. HAY 021  EN ESTADO 3 PERO DOMINA EL 4. HAY 043   EN ESTADO 3 PERO DOMINA EL 2. PIES 22 Y   23 COMPROBADOS EL ORDEN. EN ALGUNOS   PUNTO DE LA PARCELA EL MODELO DE   COMBUSTIBLE ES EL 04.","23","051","2003-05-22 00:00:00","1899-12-30 10:11:28","2003-05-22 00:00:00","1899-12-30 12:01:16",110,"157","000","292","06","352866",38,1,"352866",37,2,"D","02"
"34","0481","A","1","0","1985","K","0013","1997",,"2-4","2003","208","1","1","1",95,70,"1","2","1","2","2","4","2003-05-21 00:00:00","1899-12-30 15:43:00","1","2","1","1","05","05",,,"0","0",,"0",,110,0,2.25,0,"1","1","1","PARCELA LOCALIZADA POR PICHAZO DE FOTO  AEREA, Y LOCALIZANDO LOS PIES DEL  IFN2. HAY 043 EN ESTADO 3, PERO DOMINA  EL 2. PIE 5 COMPROBADA LA FORMA.","23","051","2003-05-21 00:00:00","1899-12-30 14:55:00","2003-05-21 00:00:00","1899-12-30 15:57:56",63,"157","244","013","10","352866",40,-1,"352866",39,0,"D","02"
"34","0483","A","4","0","1997",,"2-4","1985","K","0013","2003","208","1","1","2",80,80,"1","2","1","2","2","4","2003-05-21 00:00:00","1899-12-30 14:20:00","1","2","1","1","05","02",,,"0","N",,"0",,190,0,0.5,0,"2","1","2","NO SE HA PODIDO LOCALIZAR LA PARCELA,  YA QUE LA MASA ES MUY HOMOGENEA. HAY  021 EN ESTADO 3, PERO DOMINA EL 4. PIE  7 COMPROBADO DIAMETRO. A 62 GRADOS  PIE  NO ENTRA POR DIAMETRO. A 106  GRADOS PIE  NO ENTRA PORD IAMETRO. A  335 GRADOS PIE  NO ENTRA POR DIAMETRO.","23","051","2003-05-21 00:00:00","1899-12-30 13:10:22","2003-05-21 00:00:00","1899-12-30 14:24:29",74,"157","207","390","10","352873",2,37,"352873",1,38,"D","02"
"34","0484","A","1","0","1985","K","0013","1997",,"2-4","2003","208","1","1","2",90,80,"1","2","1","2","2","4","2003-05-21 00:00:00","1899-12-30 11:23:00","1","2","1","1","04","05",,,"0","J",,"0",,242,0,2.25,0,"2","2","2","PARCEA LOCALIZADA POR PINCHAZO DE FOTO AEREA,  LOCALIZANDO LOS PIES DEL  IFN2. HAY 043 EN ESTADO 3 PERO  DOMINA EL 2. EL MARCO DE PLANTACION  HA VARIADO,  YA QUE SE HAN HECHO  CORTAS. A 272 GRADOS, UN ROBLE NO  ENTRA POR DIAMETRO. A 315 GRADOS PIE  NO ENTRA POR DISTANCIA. PIE 36  COMPROBADO DIAMETRO.","23","051","2003-05-21 00:00:00","1899-12-30 10:00:37","2003-05-21 00:00:00","1899-12-30 11:36:56",96,"157","184","295","10","352873",4,35,"352873",3,36,"D","02"
"34","0485","A","3C","0","1985","L","0012","1997",,"4-2","2003","208","1","1","2",0,80,,,,,,,,,,,,,,,,,,,,,,210,0,0.5,0,"2","2","2","PACELA LOCALIZADA POR PINCHAZO DE FOTO  AEREA,Y LOCALIZANDO LOS PIES DEL IFN2.  LA OCUPACION ES UN 07 AL 021 EN ESTADO 4. UN 02 AL 026 EN ESTADO 4. Y UN 1 AL 025 EN ESTADO 4. A 332 GRADOS, PIE NO  ENTRA POR DISTANCIA. A 342 GRADOS, PIE  NO ENTRA POR DISTANCIA. HAY  REGENERACION DE 021 EN ESTADO 1, QUE  TAPIZA EL SUELO. LA PENDIENTE ES UN 0.5  A 210 GRADOS. EL MODELO DE  COMBUSTIBLE EL 07.","23","051","2003-05-29 00:00:00","1899-12-30 14:58:18","2003-05-29 00:00:00","1899-12-30 15:56:41",58,"157",,,,,,,,,,"D","02"
"34","0485","A","3E","4","1997",,"4-2","1985","L","0012","2003","208",,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,"PARCELA ELIMINADA EN GABINETE POR CAER EN UN CORTAFUEGOS TESELADO.","23","051","2003-05-29 00:00:00","1899-12-30 15:57:48","2003-05-29 00:00:00","1899-12-30 15:59:06",1,"157",,,,,,,,,,"D","02"
"34","0486","A","1","0","1985","J","0012","1997",,"4-2","2003","208","1","1","2",80,70,"1","2","2","1","2","4","2003-05-29 00:00:00","1899-12-30 14:03:00","1","2","1","1","07","02",,,"4","0",,"0",,120,0,1.5,0,"1","1","1","PARCELA LOCALIZADA POR PINCHAZO DE  FOTO AEREA, Y LOCALIZANDO LOS PIES DEL IFN2. PIE 08 COMPROBADA LA FORMA.PIE 11 ESPECIE CORRECTA. PIE 12 COMPROBADO EL PARAMETRO. SE HAN COMPROBADO LOS TOCONES DE LOS PIES   QUE FALTAN DEL IFN2. LA REGENERACION DE PINO ES DIFICIL AVERIGUAR LA ESPECIE, YA QUE SON NACIDOS DE ESTE AÑO.","23","051","2003-05-29 00:00:00","1899-12-30 12:49:53","2003-05-29 00:00:00","1899-12-30 14:12:36",83,"157","391","080","07","352866",14,25,"352866",13,26,"D","02"
"34","0488","A","4","0","1997",,"4-2","1985","L","0012","2003","234","1","1","2",90,80,"1","2","2","3","1","4","2003-05-14 00:00:00","1899-12-30 12:29:00","1","2","1","1","06","01",,,"0","0",,"4",,120,0,7,0,"2","3","2","PARCELA LEVANTADA COMO A4. YA QUE NO SE HA ENCONTRADO LA ANTERIOR   PARCELA  DEBIDO A LA  HOMOGENEIDAD DE LA  MASA. HAY     025 EN ESTADO 4 PERO   DOMINA EL 3. HAY 043 EN ESTADO 2 PERO    DOMINA  EL  3. A 80 GRADOS PIE  NO  ENTRA  POR DIAMETRO. A 154 GRADOS   PIE NO ENTRA  POR  DIAMETRO. A 155  GRADOS  PIE NO  ENTRA  PORDIAMETRO.  PIE  20   MEDIDO  POR DEBAJO DE 1.3M.   POR     BIFURCACION.  A 342 GRADOS   PIE NO ENTRA  POR  DIAMETRO. EN   ALGUNOS PUNTOS DE  LAPARCELA EL MODELO DE COMBUSTIBLE ES  EL 04.","23","051","2003-05-14 00:00:00","1899-12-30 10:52:41","2003-05-14 00:00:00","1899-12-30 12:35:43",103,"157","000","260","06","352873",18,21,"352873",17,22,"D","02"
"34","0489","A","3C","0","1984","L","0007","1997",,"3-2","2003","157","1","1","2",0,85,,,,,,,,,,,,,,,,,,,,,,175,,0.5,,"2","2","2","FCC ARBOREA:85%.\rMARCO DE PLANTACION  2X2.5M.\r\rEL PIE A 39G NO ENTRA POR  DIAMETRO.\r\rEL PIE A 299G NO ENTRA  POR  DIAMETRO.\r\rEL PIE A 317G NO  ENTRA POR  DISTANCIA.\r\rEL PIE A 332G  NO ENTRA  POR  DIAMETRO.\rREGERENACION: 025 TIPO:1 CAT:1 DEN:3.\r215 TIPO:1 CAT:1 DEN:1.\rMODELO COMBUSTIBLE 09.\rHAY RESTOS   LIGEROS TIRADOS POR EL SUELO  DE UNA   PODA ANTIGUA.\rFISIOGRAFIA:175G. Y  0.5.","21","049","2003-05-27 00:00:00","1899-12-30 09:21:12","2003-05-27 00:00:00","1899-12-30 10:40:32",79,"157",,,,,,,,,,"D","02"
